id,value,feed_id,created_at,lat,lon,ele
0FW739WFC9JXKSPYF9ARD56ATC,23.608398,3074878,2025-05-03 01:57:11 UTC,,,
0FW73A2VAW6EMGPBJKG4697NPJ,25.629879,3074878,2025-05-03 01:57:32 UTC,,,
0FW73A73YQPD7WTRYCH1G11ZMF,25.014645,3074878,2025-05-03 01:57:46 UTC,,,
0FW73A88X2BA0YWF36KEBM6X9Y,24.750973,3074878,2025-05-03 01:57:50 UTC,,,
0FW73AAPFRS3A7J24EKP8V6V2H,24.223631,3074878,2025-05-03 01:57:58 UTC,,,
0FW73AFYDCGSWX0N3808VEGM6K,23.696285,3074878,2025-05-03 01:58:15 UTC,,,
0FW73PV016VQ6WKAX460FC33G9,23.124998,3074878,2025-05-03 02:19:50 UTC,,,
0FW73PX8DWW0QYW8ZG23WXCJFK,23.124998,3074878,2025-05-03 02:19:57 UTC,,,
0FW73Q1Q4VXHCXGDG2SGEHJZH0,22.99316,3074878,2025-05-03 02:20:12 UTC,,,
0FW73TP0BDP0T2878T5T8HPM9F,23.081053,3074878,2025-05-03 02:26:33 UTC,,,
0FW73TSGWV1NZBSCB01283G61Q,23.256832,3074878,2025-05-03 02:26:44 UTC,,,
0FW73TV37C8KFXEQWDQE91S7RJ,23.212887,3074878,2025-05-03 02:26:49 UTC,,,
0FW7W8JP60SZ70BQ24VDS7S2AP,26.069332,3074878,2025-05-04 01:13:00 UTC,,,
0FW7W9NGKAJJVHRTX8K3P63NFQ,26.157225,3074878,2025-05-04 01:14:55 UTC,,,
0FW7W9QTZBG3N7SNDXVZNH0QAD,26.20117,3074878,2025-05-04 01:15:02 UTC,,,
0FW7WB9RH9XQB3HAVCS7WHWEA3,26.025391,3074878,2025-05-04 01:17:46 UTC,,,
0FW7WBBA9EF1XWN8P3A90VPAWA,26.025391,3074878,2025-05-04 01:17:51 UTC,,,
0FW7WBF829AYJBJNEC5076FZTY,26.245117,3074878,2025-05-04 01:18:04 UTC,,,
0FW8FMWPTEQ49R38G0W57HM5E3,23.081053,3074878,2025-05-04 19:17:05 UTC,,,
0FW8FPMV3MV8CAKJX8BS7CVZHF,23.168945,3074878,2025-05-04 19:20:09 UTC,,,
0FW8FPNESC751NPB3Q834VE1VE,23.256832,3074878,2025-05-04 19:20:11 UTC,,,
0FW8FPNTHQZ88X1ED11NSHT940,23.212887,3074878,2025-05-04 19:20:12 UTC,,,
0FW8FPP5Y3Y56V367D6NT262SA,23.256832,3074878,2025-05-04 19:20:13 UTC,,,
0FW8FPPH6VNMQKD9JZ1MYYPDDT,23.300779,3074878,2025-05-04 19:20:14 UTC,,,
0FW8FPPZ45EYS2RA3QBKGSBN98,23.256832,3074878,2025-05-04 19:20:16 UTC,,,
0FW8FPQB0BKWKZNAQQ8ZQJDR7S,23.212887,3074878,2025-05-04 19:20:17 UTC,,,
0FW8FPR07AGBFZQT7MM3FD5VNB,23.212887,3074878,2025-05-04 19:20:19 UTC,,,
0FW8FPRM8AF4A6WB0XMF2HEWQ7,23.256832,3074878,2025-05-04 19:20:21 UTC,,,
0FW8FPS0NVBWPDAZ4XZVWEF611,23.256832,3074878,2025-05-04 19:20:23 UTC,,,
0FW8FPVA0B2CF9SJJ0104MX0GS,23.168945,3074878,2025-05-04 19:20:30 UTC,,,
